Date, Close/Last, Volume, Open, High, Low
01/26/2021, $15.53, 44571080, $15.52, $15.765, $15.33
01/25/2021, $15.43, 61954500, $15.52, $15.56, $15.02
01/22/2021, $15.82, 39126570, $15.57, $15.84, $15.46
01/21/2021, $15.83, 50726590, $15.99, $16.22, $15.56
01/20/2021, $16.17, 42354450, $16.17, $16.39, $15.8408
01/19/2021, $15.97, 39740240, $15.99, $16.27, $15.89
01/15/2021, $15.76, 55175840, $16.17, $16.28, $15.735
01/14/2021, $16.44, 79900860, $15.83, $16.6, $15.82
01/13/2021, $15.53, 42629320, $15.29, $15.63, $15.11
01/12/2021, $15.38, 45742440, $15.075, $15.43, $14.88
01/11/2021, $15, 40701330, $14.82, $15.04, $14.71
01/08/2021, $15.13, 55656360, $15.43, $15.53, $15
01/07/2021, $15.38, 48187870, $15.67, $15.87, $15.38
01/06/2021, $15.52, 63707970, $15.45, $15.8, $15.17
01/05/2021, $15.43, 53368180, $14.92, $15.63, $14.87
01/04/2021, $15.13, 69732470, $15.85, $15.88, $15.03
12/31/2020, $15.77, 57891080, $16.08, $16.09, $15.625
12/30/2020, $16.15, 49520150, $15.85, $16.2, $15.72
12/29/2020, $15.86, 51559540, $16.32, $16.41, $15.75
12/28/2020, $16.06, 61099040, $15.97, $16.46, $15.91
12/24/2020, $15.66, 31048910, $16.04, $16.04, $15.53
12/23/2020, $15.89, 62603760, $15.51, $16.17, $15.5
12/22/2020, $15.48, 75439220, $16.34, $16.38, $15.45
12/21/2020, $16.1, 87243770, $15.77, $16.24, $15.56
12/18/2020, $16.51, 74782780, $16.735, $16.735, $16.29
12/17/2020, $16.8, 49386340, $16.948, $16.99, $16.65
12/16/2020, $16.86, 59232620, $16.88, $17.04, $16.58
12/15/2020, $17.01, 89217040, $16.99, $17.06, $16.16
12/14/2020, $16.7, 88139880, $17.52, $17.81, $16.68
12/11/2020, $17.05, 106957300, $17.82, $17.91, $16.81
12/10/2020, $17.99, 86395160, $16.75, $18.04, $16.67
12/09/2020, $17.16, 138508300, $18.37, $18.63, $16.63
12/08/2020, $17.63, 95855350, $17.47, $17.92, $17.16
12/07/2020, $17.21, 157231900, $16.54, $18.07, $16.47
12/04/2020, $16.4, 117387600, $16.4, $16.93, $16.12
12/03/2020, $16.09, 169287200, $15.19, $16.5, $15.16
12/02/2020, $14.86, 76032750, $14.16, $14.86, $13.85
12/01/2020, $14.27, 76388160, $14.42, $14.78, $14.24
11/30/2020, $14.13, 97536340, $14.92, $14.96, $13.93
11/27/2020, $14.98, 66066370, $15.12, $15.56, $14.95
11/25/2020, $14.94, 101052500, $14.77, $15.08, $14.37
11/24/2020, $14.82, 156501000, $14.32, $14.97, $14.08
11/23/2020, $13.56, 100764000, $12.75, $13.58, $12.69
11/20/2020, $12.53, 58685530, $12.8, $12.91, $12.46
11/19/2020, $12.79, 58809390, $12.73, $13.04, $12.63
11/18/2020, $12.74, 99888520, $12.91, $13.36, $12.73
11/17/2020, $12.7, 61956500, $12.48, $12.81, $12.23
11/16/2020, $12.79, 104867800, $12.87, $12.96, $12.41
11/13/2020, $12.24, 56775110, $11.91, $12.25, $11.85
11/12/2020, $11.74, 75726780, $11.97, $12.23, $11.65
11/11/2020, $12.04, 81359580, $12.4, $12.46, $11.93
11/10/2020, $12.38, 127529300, $12.85, $13.02, $12.34
