state,Covid_positive,Positive_Antibody,Total_Covid_Test,Total_Antibody_Test,Covid_recovered
AK,6251.92,nan,285110.37,nan,2563.92
AL,88300.94,nan,659076.58,nan,53931.47
AR,48630.71,nan,578834.51,nan,45153.96
AS,0.00,nan,939.06,nan,nan
AZ,129116.25,2200.00,853265.61,232537.00,23455.22
CA,455551.42,nan,8311012.13,nan,nan
CO,56606.97,9975.41,893716.08,138926.38,5995.32
CT,47871.72,nan,991919.01,nan,8518.35
DC,10789.12,nan,223394.45,nan,7021.78
DE,14182.50,nan,263511.79,nan,7947.77
FL,341309.12,46565.29,4006146.37,511006.69,nan
GA,174661.46,20537.60,1636775.82,252748.61,nan
GU,1641.96,3.81,29611.77,163.04,1174.74
HI,5900.94,nan,219118.47,nan,4145.13
IA,56496.00,nan,444370.18,nan,43680.49
ID,26330.35,nan,179851.75,nan,13968.25
IL,214813.95,nan,3316038.59,nan,nan
IN,87433.84,nan,1245113.59,nan,82584.58
KS,38731.11,nan,303564.76,nan,1578.14
KY,44910.91,nan,780614.79,55699.63,9946.17
LA,101954.97,nan,1332489.72,nan,99231.35
MA,109246.16,nan,2116418.53,nan,109567.71
MD,82451.64,nan,1579403.57,nan,5414.97
ME,3943.79,389.30,250706.41,9134.86,3393.58
MI,108472.79,nan,2134420.18,243980.62,68851.37
MN,73250.06,nan,1233572.45,nan,68383.94
MO,76846.73,5867.71,1041361.05,87422.43,nan
MP,47.29,nan,9641.38,nan,23.84
MS,57135.48,94.62,443063.86,26982.93,56538.64
MT,11272.91,nan,206072.63,nan,8509.13
NC,123941.40,nan,1782540.29,nan,134723.31
ND,16349.71,414.54,366421.43,8213.58,14575.44
NE,32915.37,nan,380085.95,nan,29452.90
NH,6605.17,nan,267915.25,24290.84,5816.73
NJ,167471.46,nan,2011507.13,nan,31950.14
NM,23093.06,nan,564395.45,nan,10902.93
NV,47817.23,nan,605206.29,nan,nan
NY,371632.11,nan,6533901.58,nan,66985.67
OH,107234.67,nan,1858104.06,nan,129499.53
OK,51390.93,3014.84,703382.64,62276.44,47746.23
OR,20946.19,nan,424766.41,nan,4139.94
PA,118105.87,590.76,1230818.70,nan,113106.83
PR,13653.09,16391.41,205225.11,nan,32871.85
RI,19444.99,nan,475234.17,nan,1823.30
SC,81194.53,5902.37,775052.81,63633.14,45300.93
SD,17741.49,nan,120324.29,nan,14680.83
TN,115989.06,nan,1637603.13,nan,106161.42
TX,411821.93,27371.40,3685893.31,321375.66,366881.95
UT,50192.41,nan,663208.20,nan,41261.92
VA,91167.91,nan,1160141.73,nan,12617.65
VI,633.67,nan,10947.95,nan,605.02
VT,1484.08,nan,165274.67,nan,1278.98
WA,49552.28,nan,983353.06,nan,nan
WI,93240.93,nan,1402217.05,nan,87452.12
WV,10538.81,nan,347738.72,14742.67,8511.20
WY,5686.10,nan,113055.71,nan,4271.53
